,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
1178,255913,Taco Waffles from Eggland's Best,5.0,https://images.media-allrecipes.com/userphotos/720x405/4068439.jpg,1,25,37,12,67,139,73,4,"[""Eggland's Best Eggs large"", 'bacon bits', 'jalapeno chile peppers', 'shredded Mexican cheese blend', 'chopped fresh chives', 'chopped tomatoes', 'prepared pancake mix']"
1179,14499,Game Day Hamburgers,4.34,https://images.media-allrecipes.com/userphotos/250x250/313372.jpg,89,23,40,6,70,38,38,8,"['large potato', 'shredded Swiss cheese', 'chopped fresh mushrooms', 'lean ground beef', 'dry onion soup mix']"
1180,236035,Toronto Chicken Shawarma,4.5,https://images.media-allrecipes.com/userphotos/720x405/1091898.jpg,6,37,61,15,98,38,45,25,"['ground coriander', 'ground cumin', 'ground cardamom', 'chili powder', 'grill seasoning (such as Montreal Steak Seasoning®)', 'smoked paprika', 'ground turmeric', 'lemon juiced divided', 'large clove garlic', 'extra-virgin olive oil', 'skinless boneless chicken breast halves', 'large onion', 'red bell pepper', 'yellow bell pepper', 'salt and ground black pepper to taste', 'Greek yogurt', 'tahini', 'extra-virgin olive oil', 'pita bread rounds']"
1181,12972,Chili Without The Beans,3.8,https://images.media-allrecipes.com/userphotos/250x250/716384.jpg,14,21,32,10,44,25,22,19,"['lean ground beef', 'onion', 'garlic', 'tomato sauce', 'diced tomatoes', 'water', 'potatoes', 'hot pepper sauce']"
1182,215381,"Sausage, Spinach and Ricotta Calzone",4.52,https://images.media-allrecipes.com/userphotos/250x250/983457.jpg,16,25,35,15,51,32,60,11,"['Crust:', 'all-purpose flour', ""envelope Fleischmann's® Pizza Crust Yeast"", 'sugar', 'salt', 'very warm water (120 degrees to 130 degrees F)*', 'vegetable oil', 'Filling:', 'Italian sausage', 'fresh spinach leaves', 'water', 'ricotta cheese', 'shredded mozzarella cheese', 'egg', 'Spice Islands® Italian Herb Seasoning', 'Spice Islands® Crushed Red Pepper', 'Spice Islands® Garlic Salt', 'Pizza sauce OR marinara sauce']"
1183,213216,Blame the Dog Bean Casserole (Kielbasa and Bean Dish),3.56,https://images.media-allrecipes.com/userphotos/720x405/873290.jpg,14,29,53,13,56,25,86,33,"['fully cooked kielbasa', 'smoked sausage', 'baked beans', 'kidney beans rinsed and drained', 'tomato sauce', 'ketchup', 'red wine', 'chopped onion', 'chopped celery', 'minced garlic', 'dry mustard powder', 'Worcestershire sauce']"
1184,14735,Hash Brown and Pork Chop Casserole,4.06,https://images.media-allrecipes.com/userphotos/720x405/1757363.jpg,159,26,54,14,66,39,30,14,"['pork chops', 'frozen hash brown potatoes', 'sour cream', 'condensed cream of celery soup', 'chopped onion', 'milk', 'shredded Cheddar cheese']"
1185,14651,Taco Bake I,4.41,https://images.media-allrecipes.com/userphotos/720x405/1124863.jpg,251,21,41,5,52,31,41,15,"['lean ground beef', 'taco seasoning mix', 'refried beans', 'salsa', 'shredded Monterey Jack cheese']"
1186,17826,Posole Soup,4.36,https://images.media-allrecipes.com/userphotos/720x405/37840.jpg,22,31,47,12,100,48,67,42,"['pork loin', 'salt', 'water to cover', 'hominy', 'chili powder', 'shredded cabbage for garnish', 'small head cabbage shredded', 'onion', 'lime cut into wedges']"
1187,36051,Won Ton Snacks,4.47,https://images.media-allrecipes.com/userphotos/250x250/654433.jpg,60,4,7,2,9,5,3,2,"['ground pork', 'celery', 'carrots', 'garlic', 'small onion', 'water chestnuts', 'prepared Thai peanut sauce', 'round wonton wrappers']"
1188,237899,Filippino Lechon Kawali,5.0,https://images.media-allrecipes.com/userphotos/720x405/1590146.jpg,1,25,70,1,42,21,63,1,"['pork belly', 'garlic', 'bay leaves', 'salt', 'ground black pepper', 'water to cover', 'oil for frying']"
1189,14213,Chuck Wagon Salad,4.25,https://images.media-allrecipes.com/userphotos/720x405/33782.jpg,6,11,6,12,20,7,28,11,"['uncooked wagon wheel pasta', 'sliced cooked lean sirloin cold', 'sliced onion', 'chopped green bell pepper', 'barbecue sauce', 'Dijon mustard', 'red leaf lettuce rinsed and torn', 'green leaf lettuce rinsed and torn', 'tomato']"
1190,150275,Spicy Indian Chicken with Green Masala,4.53,https://images.media-allrecipes.com/userphotos/720x405/49652.jpg,15,10,15,2,38,20,17,5,"['fresh green chile peppers', 'cumin seeds', 'ginger-garlic paste', 'salt', 'ground dried turmeric', 'lime juice', 'chopped fresh cilantro', 'plain yogurt', 'chicken drumsticks', 'vegetable oil', 'small onion']"
1191,152224,Easy Tater Tot Hot Dish,4.39,https://images.media-allrecipes.com/userphotos/720x405/5011402.jpg,18,35,62,20,62,44,58,23,"['lean ground beef', 'chopped yellow onion', 'egg', 'cream of chicken soup', 'tater tots']"
1192,16242,Beef Jerky in a Smoker,4.11,https://images.media-allrecipes.com/userphotos/250x250/348937.jpg,18,18,35,2,64,34,100,6,"['ground black pepper', 'soy sauce', 'cider vinegar', 'hot pepper sauce', 'Worcestershire sauce', 'sirloin cut into 1/2 inch thick slices']"
1193,17018,My Navy Bean Soup,4.23,https://images.media-allrecipes.com/userphotos/720x405/511936.jpg,67,22,39,13,34,7,40,60,"['dried navy beans', 'water to cover', 'chicken stock', 'margarine', 'carrots', 'onion', 'bacon']"
1194,8983,Uncle Bill's Chicken Strips,4.19,https://images.media-allrecipes.com/userphotos/720x405/48031.jpg,95,16,19,5,65,45,17,4,"['skinless boneless chicken breast halves', 'eggs', 'buttermilk', 'dried bread crumbs', 'grated Parmesan cheese', 'garlic powder', 'salt', 'ground black pepper', 'dried dill weed', 'butter']"
1195,132411,Chicken and Portobello Rollups,4.41,https://images.media-allrecipes.com/userphotos/720x405/4470471.jpg,27,17,20,4,81,34,28,9,"['olive oil', 'minced garlic', 'portobello mushroom cap', 'large red bell pepper', 'asparagus spears trimmed', 'seasoned salt', 'dried oregano', 'skinless boneless chicken breast halves', 'cream of mushroom soup', 'milk']"
1196,229099,Breaded Parmesan Ranch Chicken,4.65,https://images.media-allrecipes.com/userphotos/720x405/4577034.jpg,180,14,25,1,54,34,21,1,"['crushed corn flakes', 'grated Parmesan cheese', 'envelope ranch salad dressing mix', 'skinless boneless chicken breast halves', 'butter']"
1197,53984,Honeyed Pepper Chops,4.4,https://images.media-allrecipes.com/userphotos/720x405/1489022.jpg,2,25,63,3,41,30,29,2,"['honey', 'soy sauce', 'hoisin sauce', 'lamb', 'olive oil', 'chopped green onions', 'chopped onions', 'chopped garlic', 'diced green chile pepper', 'salt', 'anise seed']"
1198,213654,"Chicken, Asparagus, and Mushroom Skillet",4.44,https://images.media-allrecipes.com/userphotos/720x405/4512544.jpg,203,21,51,2,54,36,20,12,"['butter', 'olive oil', 'dried parsley', 'dried basil', 'dried oregano', 'garlic', 'salt', 'lemon juice', 'white cooking wine', 'skinless boneless chicken breast halves', 'fresh asparagus trimmed and cut into thirds', 'sliced fresh mushrooms']"
1199,8653,Chicken and Apple Curry,4.27,https://images.media-allrecipes.com/userphotos/250x250/318698.jpg,190,15,14,5,78,37,13,8,"['butter', 'small onion', 'apples', 'all-purpose flour', 'curry powder', 'skinless boneless chicken breasts', 'hot chicken broth', 'milk', 'salt and pepper to taste']"
1200,13316,Golden Potato Soup,4.73,https://images.media-allrecipes.com/userphotos/720x405/3591534.jpg,774,15,23,8,33,19,56,12,"['peeled and cubed potatoes', 'chopped celery', 'chopped onion', 'chicken bouillon', 'water', 'dried parsley', 'salt', 'ground black pepper', 'all-purpose flour', 'milk', 'shredded American cheese', 'chopped ham']"
1201,54599,Chile Colorado II,4.0,https://images.media-allrecipes.com/userphotos/720x405/5156222.jpg,12,38,74,9,98,57,66,20,"['vegetable oil for browning', 'beef chuck', 'flour for dredging', 'peeled tomatoes mashed', 'diced green chilies', 'serrano chiles finely chopped', 'small yellow onions', 'fluid ounces beer', 'fluid ounces water', 'cumin', 'cilantro chopped', 'salt and pepper to taste']"
1202,8737,Kowloon's Chinese Chicken Wings,3.47,https://images.media-allrecipes.com/userphotos/250x250/283834.jpg,31,18,43,1,46,32,99,1,"['chicken wings', 'salt', 'white sugar', 'water', 'soy sauce', 'gin', 'ground ginger', 'quart vegetable oil for frying']"
1203,236513,Deviled Eggs with Dill and Prosciutto,5.0,https://images.media-allrecipes.com/userphotos/720x405/1107517.jpg,2,4,10,1,7,32,5,1,"['eggs', 'chopped fresh dill', 'mayonnaise', 'Dijon mustard', 'thin slices prosciutto', 'ground black pepper to taste', 'cucumber', 'paprika']"
1204,230484,Essanaye's Sesame Beef Stir Fry,4.4,https://images.media-allrecipes.com/userphotos/720x405/2142666.jpg,14,24,42,12,47,13,55,17,"['soy sauce', 'white sugar', 'rice wine vinegar', 'minced garlic', 'sesame seeds', 'round steak thinly sliced', 'peanut oil', '1-inch sliced asparagus', 'sliced fresh mushrooms', 'sweet onion', 'red bell pepper', 'green onions', 'cashews', 'sesame seeds', 'cornstarch (optional)', 'water (optional)', 'sesame seeds']"
1205,12028,Brian's Favorite Sauce,4.64,https://images.media-allrecipes.com/userphotos/250x250/23023.jpg,102,25,58,8,31,19,95,19,"['onion', 'olive oil', 'garlic', 'sweet Italian sausage', 'tomato sauce', 'ground black pepper', 'dried oregano', 'dried basil', 'diced tomatoes', 'salt', 'white sugar', 'cayenne pepper']"
1206,229251,Chicken and Wine Sauce,3.83,https://images.media-allrecipes.com/userphotos/720x405/3269022.jpg,5,18,17,5,60,24,94,2,"['red wine', 'soy sauce', 'zesty Italian-style salad dressing', 'brown sugar', 'ground ginger', 'garlic', 'oregano', 'skinless boneless chicken breast']"
1207,114921,Apple Cheddar Pork,3.12,https://images.media-allrecipes.com/userphotos/250x250/70008.jpg,7,16,36,2,40,22,9,3,"['shredded Cheddar cheese', 'chopped Granny Smith apple', 'boneless pork loin chops', 'vegetable oil', 'red wine vinegar', 'water', 'all-purpose flour']"
1208,26627,Mongolian Beef II,4.17,https://images.media-allrecipes.com/userphotos/720x405/297149.jpg,109,17,34,5,44,20,39,14,"['boneless sirloin tip roast', 'soy sauce', 'dry sherry', 'sesame oil', 'cornstarch', 'brown sugar', 'crushed red pepper', 'dried red chile peppers', 'vegetable oil', 'bunches green onions']"
1209,201117,Turkey Avocado Panini,4.65,https://images.media-allrecipes.com/userphotos/250x250/832438.jpg,51,36,79,14,51,21,69,24,"['ripe avocado', 'mayonnaise', 'ciabatta rolls', 'olive oil', 'provolone cheese', 'fresh spinach leaves divided', 'thinly sliced mesquite smoked turkey breast', 'roasted red peppers']"
1210,245593,Pierogi Pizza,4.67,https://images.media-allrecipes.com/userphotos/720x405/3383420.jpg,3,24,33,18,29,11,21,19,"['Pizza Dough:', 'active dry yeast', 'white sugar', 'warm water', 'all-purpose flour', 'salt', 'olive oil', 'Toppings:', 'potatoes', 'olive oil', 'sour cream', 'garlic powder', 'marbled Colby-Monterey Jack cheese', 'green onions', 'bacon bits']"
1211,24676,German Currywurst,3.83,https://images.media-allrecipes.com/userphotos/250x250/22255.jpg,67,23,49,8,37,25,121,19,"['tomato sauce', 'kielbasa', 'chili sauce', 'onion salt', 'white sugar', 'ground black pepper', 'paprika', 'Curry powder to taste']"
1212,26743,Clams Casino II,3.0,https://images.media-allrecipes.com/userphotos/720x405/1292782.jpg,1,7,22,1,6,11,7,1,"['butter', 'chopped pimento peppers', 'finely chopped shallots', 'ground black pepper', 'seasoning salt to taste', 'bacon', 'small clams']"
1213,241531,Rosemary and Garlic Smoked Pork Roast,4.7,https://images.media-allrecipes.com/userphotos/720x405/2115885.jpg,5,11,20,1,46,22,5,2,"['apple', 'boneless pork top loin roast (single loin)', 'snipped fresh rosemary', 'olive oil', 'garlic', 'pepper', 'salt', 'sprigs fresh rosemary', 'lemon', 'Reynolds Wrap® Aluminum Foil']"
1214,223231,Burmese Chicken-Coconut Soup (Ohn No Kyawswe),4.43,https://images.media-allrecipes.com/userphotos/720x405/4406480.jpg,12,36,38,32,50,48,34,23,"['onion', 'fresh ginger root peeled and chopped', 'garlic', 'water', 'rice noodles', 'quart lukewarm water', 'boneless skinless chicken thighs', 'salt and freshly ground black pepper to taste', 'chicken broth', 'chickpea flour', 'vegetable oil', 'onions', 'ground turmeric', 'paprika', 'cayenne pepper', 'coconut milk', 'For Garnish:', 'lemon cut into wedges', 'green onions', 'hard-cooked eggs sliced', 'chopped fresh cilantro', 'fish sauce', 'crispy fried rice noodles (optional)', 'curry powder']"
1215,25934,Sherry Wine Sauce Chicken,4.36,https://images.media-allrecipes.com/userphotos/720x405/1471615.jpg,30,25,45,8,67,37,67,0,"['condensed cream of chicken soup', 'condensed cream of mushroom soup', 'sour cream', 'cream sherry', 'skinless boneless chicken breast halves']"
1216,22529,Oh So Tender Brisket,4.42,https://images.media-allrecipes.com/userphotos/720x405/3208415.jpg,74,35,90,2,67,47,19,2,"['beef brisket', 'dry onion soup mix', 'fluid ounces liquid smoke flavoring', 'garlic powder', 'freshly ground black pepper', 'all-purpose flour']"
1217,86004,Dill and Honey Pork Chops,3.74,https://images.media-allrecipes.com/userphotos/720x405/3468780.jpg,17,8,11,2,37,15,1,1,"['thick bone-in pork chops', 'honey', 'dried dill weed']"
1218,23773,Quiche Supreme,4.8,https://images.media-allrecipes.com/userphotos/720x405/2806145.jpg,150,20,50,5,31,49,24,2,"['deep dish frozen pie crusts', 'finely chopped green bell pepper', 'small onion', 'mushrooms drained and chopped', 'eggs', 'heavy cream', 'shredded Monterey Jack cheese', 'shredded Swiss cheese', 'cooked ham chopped', 'vinegar', 'dried tarragon', 'garlic powder', 'ground nutmeg', 'dried parsley', 'salt and pepper to taste']"
1219,242496,Super Veggie Chicken and Wild Rice Casserole,4.62,https://images.media-allrecipes.com/userphotos/720x405/2319027.jpg,6,14,15,8,46,19,34,10,"['medium carrots', 'chopped cooked chicken', ""UNCLE BEN'S® Long Grain & Wild Rice Original Recipe"", 'fresh mushrooms chopped', 'medium onion', 'fresh', 'packed fresh spinach chopped', 'chicken broth', 'reduced fat condensed cream of mushroom soup', 'shredded Cheddar cheese']"
1220,166933,Meatloaf Muffins,4.33,https://images.media-allrecipes.com/userphotos/720x405/1017037.jpg,117,23,35,9,74,55,51,6,"['lean ground beef', 'condensed vegetable soup', 'chopped onion', 'dry bread crumbs', 'eggs', 'salt', 'ground black pepper', 'ketchup (optional)']"
1221,20860,Hatteras Style Clam Chowder,4.39,https://images.media-allrecipes.com/userphotos/720x405/728656.jpg,33,15,10,8,69,31,43,14,"['vegetable oil', 'large onion', 'celery', 'carrots', 'peeled cubed white potatoes', 'minced clams with juice', 'quarts clam juice', 'dried thyme', 'ground black pepper', 'crisp cooked bacon']"
1222,239427,Creamy Chicken Dijon from Mazola®,4.67,https://images.media-allrecipes.com/userphotos/720x405/1470491.jpg,3,10,16,2,36,17,10,2,"['boneless skinless chicken breasts', 'Salt and pepper', 'Mazola® Corn Oil', 'thinly sliced leeks', 'minced fresh garlic', 'reduced-sodium chicken broth', 'half and half', 'Dijon mustard', 'Argo® Corn Starch', 'Spice Islands® Thyme', 'Chopped parsley']"
1223,8618,Chicken Pot Pie I,4.61,https://images.media-allrecipes.com/userphotos/720x405/4256984.jpg,314,23,38,13,38,14,37,13,"['deep dish frozen pie crusts thawed', 'mixed vegetables', 'cooked diced chicken breast', 'condensed cream of chicken soup', 'milk']"
1224,232986,Hot Wing Dip,4.5,https://images.media-allrecipes.com/userphotos/720x405/1097614.jpg,7,9,22,1,28,19,21,1,"['cooked chicken breasts', 'cream cheese', 'shredded Cheddar cheese', 'hot pepper sauce (such as Crystal®', 'crumbled blue cheese']"
1225,231695,Chicken With Stout,3.88,https://images.media-allrecipes.com/userphotos/720x405/1234275.jpg,6,27,19,23,59,23,30,41,"['all-purpose flour', 'salt', 'ground black pepper', 'chicken thighs', 'vegetable oil', 'potatoes', 'large carrots', 'head green cabbage sliced', 'warm beef stock', 'Irish stout beer (such as Guinness®)', 'brown sugar', 'cornstarch', 'water']"
1226,234975,Golabki (Stuffed Cabbage Rolls),4.05,https://images.media-allrecipes.com/userphotos/720x405/1106652.jpg,17,20,27,13,40,20,57,20,"['head cabbage cored', 'butter', 'large onion', 'ground beef', 'ground pork', 'cooked rice', 'finely chopped garlic', 'salt plus more to taste', 'ground black pepper', 'condensed tomato soup', 'fluid ounce) cans tomato juice', 'ketchup']"
1227,236924,Best Sloppy Joes,3.5,https://images.media-allrecipes.com/userphotos/720x405/3149888.jpg,1,17,21,13,35,15,29,5,"['ground beef', 'ketchup (such as Heinz®)', 'bottle chili sauce (such as Heinz®)', 'chopped onion', 'chopped green bell pepper', 'brown sugar', 'mustard powder', 'hamburger buns']"
1228,174247,Cream Cheese and Prosciutto Stuffed Chicken,4.37,https://images.media-allrecipes.com/userphotos/250x250/266655.jpg,23,29,63,4,73,48,34,3,"['reduced-fat cream cheese', 'minced red onion', 'garlic', 'ground black pepper', 'skinless boneless chicken breast halves', 'prosciutto', 'leaves fresh basil', 'olive oil', 'butter', 'all-purpose flour', 'white wine (optional)', 'chicken broth']"
1229,256209,Cauliflower Totchos,4.25,https://images.media-allrecipes.com/userphotos/720x405/4148633.jpg,3,33,64,10,78,45,63,37,"['ground beef', 'ORTEGA® Salsa (any style)', 'Green Giant™ Cauliflower Veggie Tots', 'shredded Mexican blend cheese', 'shredded lettuce', 'chopped tomato']"
1230,71539,Teriyaki Onion Burgers,4.4,https://images.media-allrecipes.com/userphotos/250x250/789566.jpg,124,30,54,12,62,33,47,5,"['ground beef', 'teriyaki marinade sauce', 'French-fried onions', 'Cheddar cheese', 'hamburger buns']"
1231,74975,Chicken In Coconut Sauce,4.05,https://images.media-allrecipes.com/userphotos/720x405/795780.jpg,16,36,51,25,59,23,5,6,"['cream of coconut', 'hot water', 'vegetable oil', 'skinless boneless chicken breast halves', 'lemon juice', 'ground ginger', 'chili powder', 'salt and pepper to taste', 'onions', 'garlic']"
