,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
8356,35856,Stovies,3.43,https://images.media-allrecipes.com/userphotos/720x405/4580465.jpg,12,35,26,33,73,28,37,51,"['large baking potatoes', 'milk', 'butter', 'large onion', 'corned beef', 'salt and pepper to taste']"
8357,14463,Wilted Cabbage Salad with Bacon,4.14,https://images.media-allrecipes.com/userphotos/250x250/62015.jpg,32,8,20,3,10,6,10,12,"['bacon', 'medium head cabbage shredded', 'onion', 'garlic', 'tarragon vinegar']"
8358,16432,Pizza Salad I,3.71,https://images.media-allrecipes.com/userphotos/250x250/694594.jpg,30,24,62,3,39,23,68,9,"['head iceberg lettuce torn into bite-sized pieces', 'salami cut into strips', 'shredded mozzarella cheese', 'shredded Cheddar cheese', 'tomato', 'pitted black olives halved', 'chopped fresh chives', 'tomato sauce', 'vegetable oil', 'white wine vinegar', 'white sugar', 'salt', 'garlic powder', 'dried oregano', 'ground black pepper']"
8359,230158,White Bean Chicken Breast Chili,4.61,https://images.media-allrecipes.com/userphotos/720x405/1108826.jpg,81,20,14,18,58,14,31,48,"['vegetable oil', 'boneless skinless chicken breast halves', 'vegetable oil', 'large onion', 'salt and freshly ground black pepper to taste', 'garlic', 'ancho chile powder', 'ground cumin', 'all-purpose flour', 'chipotle pepper powder', 'dried oregano', 'fine cornmeal', 'chicken broth', 'white beans drained', 'chicken broth', 'white sugar', 'cayenne pepper', 'chopped green onions', 'sour cream', 'chopped fresh cilantro']"
8360,17668,Kielbasa and Bow Ties,4.15,https://images.media-allrecipes.com/userphotos/720x405/5178797.jpg,43,29,55,15,42,21,56,16,"['olive oil', 'onion', 'garlic', 'kielbasa', 'peeled and diced tomatoes', 'tomato sauce', 'salt and pepper to taste', 'tri-colored farfalle (bow tie) pasta', 'grated Parmesan cheese']"
8361,213140,Keon's Slow Cooker Curry Chicken,4.3,https://images.media-allrecipes.com/userphotos/720x405/2616445.jpg,172,32,58,10,90,37,89,24,"['butter', 'onion', 'condensed cream of mushroom soup', 'condensed cream of chicken soup', 'coconut milk', 'dry onion soup mix (such as Knorr® French Onion Soup Mix)', 'curry powder', 'salt', 'ground black pepper', 'ground cayenne pepper', 'large skinless boneless chicken breast halves -- trimmed and cut into 1-inch pieces', 'green peas', 'sliced fresh mushrooms']"
8362,12988,Parmesan Potato Soup,4.46,https://images.media-allrecipes.com/userphotos/250x250/607039.jpg,120,24,39,13,44,13,53,13,"['potatoes', 'chopped onion', 'all-purpose flour', 'seasoning salt', 'sage', 'chicken broth', 'grated Parmesan cheese', 'margarine', 'dried basil', 'celery salt', 'onion salt', 'ground black pepper', 'dried thyme', 'milk', 'crisp cooked bacon']"
8363,233237,Hot Dog Chili Sauce,4.56,https://images.media-allrecipes.com/userphotos/720x405/1027021.jpg,41,7,14,1,22,12,10,4,"['ground beef', 'reduced-sodium beef broth', 'crushed tomatoes with puree', 'chili powder', 'paprika', 'onion powder', 'garlic powder', 'kosher salt', 'cayenne pepper']"
8364,54045,Pork Tenderloin with a Honey Grape Sauce,4.47,https://images.media-allrecipes.com/userphotos/720x405/1630569.jpg,42,13,14,6,55,28,22,3,"['salt and freshly ground black pepper to taste', 'pork tenderloin', 'olive oil', 'minced shallots', 'minced garlic', 'seedless red grapes halved', 'soy sauce', 'honey', 'grated fresh ginger root', 'Asian five-spice powder']"
8365,221943,Chicken Artichoke Bacon Dip,4.58,https://images.media-allrecipes.com/userphotos/250x250/829783.jpg,25,9,19,3,19,10,20,5,"['artichoke hearts rinsed and drained', 'cooked chicken breast', 'fresh spinach chopped', 'strips cooked bacon', 'mayonnaise', 'shredded mozzarella cheese', 'Neufchatel cheese', 'milk', 'garlic', 'Swiss cheese', 'ground black pepper to taste', 'cayenne pepper']"
8366,260227,Instant Pot® Turkey Breast,5.0,https://images.media-allrecipes.com/userphotos/720x405/4559135.jpg,2,29,34,2,171,73,25,3,"['onion soup mix', 'turkey breast', 'ribs celery', 'onion', 'chicken broth', 'water', 'cornstarch']"
8367,220765,Special Italian Easter Pizza,4.76,https://images.media-allrecipes.com/userphotos/720x405/1007474.jpg,24,35,69,9,91,95,84,9,"['bulk Italian sausage', 'olive oil', 'loaf frozen bread dough thawed', 'sliced mozzarella cheese', 'sliced cooked ham', 'sliced provolone cheese', 'sliced salami', 'sliced pepperoni', 'ricotta cheese', 'grated Parmesan cheese', 'eggs beaten', 'egg', 'water']"
8368,23380,Easy Minute Steaks,4.07,https://images.media-allrecipes.com/userphotos/720x405/1236768.jpg,184,22,34,2,100,47,30,2,"['steaks (pounded round meat)', 'condensed French onion soup']"
8369,85798,Bacon Jack Chicken Sandwich,4.55,https://images.media-allrecipes.com/userphotos/720x405/702178.jpg,156,24,34,9,83,39,47,9,"['bacon', 'skinless boneless chicken breast halves', 'poultry seasoning', 'pepperjack cheese', 'hamburger buns', 'leaves of lettuce', 'tomato', 'thinly sliced onions', 'dill pickle']"
8370,24129,Breakfast Pizza II,4.48,https://images.media-allrecipes.com/userphotos/250x250/210412.jpg,19,40,96,7,74,100,66,5,"['ground pork sausage', 'refrigerated crescent rolls', 'diced tomatoes with green chile peppers', 'mushrooms drained and chopped', 'shredded Cheddar cheese', 'shredded mozzarella cheese', 'eggs', 'Worcestershire sauce', 'salt and pepper to taste']"
8371,242101,Rib Rub for Fall-Off-The-Bone Ribs,4.8,https://images.media-allrecipes.com/userphotos/720x405/2661484.jpg,3,58,124,8,155,107,47,4,"['white sugar', 'brown sugar', 'seasoned salt', 'paprika', 'ground black pepper', 'garlic powder', 'onion powder', 'cayenne pepper', 'racks pork spareribs']"
8372,86593,Bacon Roasted Chicken,4.4,https://images.media-allrecipes.com/userphotos/720x405/10727.jpg,322,25,49,1,93,51,29,3,"['butter', 'chicken', 'salt and pepper to taste', 'dried thyme', 'carrots', 'paprika to taste', 'bacon', 'beef broth']"
8373,43619,BBQ Rib-Eye - You Won't Believe It!,3.92,https://images.media-allrecipes.com/userphotos/720x405/20164.jpg,20,33,50,21,47,29,100,4,"['marbled beef rib-eye steaks', 'garlic powder', 'salt', 'ground black pepper', 'fluid ounce) cans cola-flavored carbonated beverage', 'barbeque sauce', 'bacon']"
8374,247055,Banh Bao,4.0,https://images.media-allrecipes.com/userphotos/720x405/4516831.jpg,2,14,15,11,26,22,29,4,"['Filling:', 'ground pork', 'shallots minced', 'fish sauce', 'oyster sauce', 'soy sauce', 'Dough:', 'self-rising flour', 'milk', 'white sugar', 'links Chinese sausages sliced on the diagonal', 'hard-boiled eggs peeled and quartered', 'waxed paper']"
8375,49679,Super Chicken Mole,2.77,https://images.media-allrecipes.com/userphotos/720x405/2777005.jpg,10,19,34,8,58,20,3,31,"['vegetable oil', 'onions', 'tomatoes chopped', 'chopped fresh parsley', 'hot chile peppers', 'finely chopped fresh cilantro', 'ground black pepper to taste', 'white sugar', 'skinless boneless chicken breast halves', 'chopped fresh oregano', 'ground cinnamon', 'ground cumin', 'bay leaf', 'squares unsweetened chocolate grated', 'lime juiced', 'chopped cilantro']"
8376,16805,Mike's Chicken,3.7,https://images.media-allrecipes.com/userphotos/250x250/84267.jpg,7,40,103,7,59,33,28,2,"['skinless boneless chicken breasts', 'poultry seasoning', 'mayonnaise', 'cornflakes cereal crushed', 'salt and pepper to taste']"
8377,216297,Dripping Roast Beef Sandwiches with Melted Provolone,4.5,https://images.media-allrecipes.com/userphotos/250x250/980079.jpg,47,22,26,13,65,21,86,11,"[""Campbell's® Condensed French Onion Soup"", 'reduced sodium Worcestershire sauce', 'thinly sliced deli roast beef', 'Pepperidge Farm® Classic Soft Hoagie Rolls with Sesame Seeds', 'diced provolone cheese', 'drained hot']"
8378,177590,Country Scalloped Potatoes,4.39,https://images.media-allrecipes.com/userphotos/250x250/992669.jpg,68,18,22,13,36,18,45,21,"[""Campbell's® Condensed Cream of Celery Soup (Regular"", ""Campbell's® Chicken Gravy"", 'milk', 'medium baking potatoes', 'small onion', 'diced cooked ham', 'shredded Cheddar cheese']"
8379,230113,Dave's Famous Thanksgiving Turkey,4.9,https://images.media-allrecipes.com/userphotos/720x405/2879951.jpg,9,54,114,1,192,127,41,3,"['turkey', 'butter', 'minced garlic', 'assorted fresh herbs (poultry seasoning blend)', 'garlic salt', 'seasoned salt', 'ground black pepper', 'onion salt', 'bacon', 'butter']"
8380,28372,Chicken Jalfrezi,4.55,https://images.media-allrecipes.com/userphotos/720x405/1221508.jpg,332,13,26,2,41,26,30,8,"['vegetable oil', 'onion', 'garlic', 'boneless skinless chicken thighs', 'ground turmeric', 'chili powder', 'salt', 'peeled and diced tomatoes', 'ghee (clarified butter)', 'ground cumin', 'ground coriander', 'grated fresh ginger root', 'chopped cilantro leaves']"
8381,17747,Sweet and Sour Chicken III,4.37,https://images.media-allrecipes.com/userphotos/720x405/3244302.jpg,387,13,14,6,47,20,24,8,"['skinless boneless chicken breast meat', 'vegetable oil', 'sliced green bell pepper', 'sliced red bell pepper', 'carrot strips', 'garlic', 'cornstarch', 'low sodium soy sauce', 'pineapple chunks', 'vinegar', 'brown sugar', 'ground ginger']"
8382,235047,Better than Zuppa Toscana,4.73,https://images.media-allrecipes.com/userphotos/720x405/2029849.jpg,36,25,38,17,43,21,63,23,"['bacon', 'mild pork sausage', 'onion', 'minced garlic', 'chicken broth', 'large red potatoes', 'red pepper flakes', 'chopped fresh kale', 'sour cream', 'grated Parmesan cheese']"
8383,114366,Ham Loaf,5.0,https://images.media-allrecipes.com/userphotos/720x405/4263032.jpg,1,37,65,16,82,58,11,9,"['ground ham', 'ground pork', 'onion', 'rolled oats', 'eggs', 'chopped fresh parsley', 'ground mustard', 'ground black pepper', 'evaporated milk', 'brown sugar', 'cider vinegar', 'Horseradish Sauce:', 'mayonnaise', 'sour cream', 'prepared horseradish', 'lemon juice', 'salt and black pepper to taste']"
8384,14784,North Italian Meat Sauce (Ragu Bolognese),4.43,https://images.media-allrecipes.com/userphotos/720x405/1059039.jpg,44,7,18,1,11,19,7,1,"['butter', 'pancetta diced', 'diced onion', 'chopped carrot', 'chopped celery', 'olive oil', 'lean ground beef', 'lean ground pork', 'white wine', 'beef stock', 'tomato paste', 'chicken liver', 'heavy whipping cream', 'ground nutmeg', 'salt', 'freshly ground black pepper']"
8385,13449,Venison Stew II,4.64,https://images.media-allrecipes.com/userphotos/720x405/4510193.jpg,44,20,12,16,70,37,44,32,"['vegetable oil', 'venison stew meat', 'onions', 'garlic', 'Worcestershire sauce', 'bay leaf', 'dried thyme', 'salt', 'water', 'small potatoes', 'parsnip chopped', 'all-purpose flour', 'water']"
8386,11864,Chicken Noodle Casserole I,4.4,https://images.media-allrecipes.com/userphotos/250x250/547762.jpg,1507,27,53,11,47,44,36,4,"['skinless boneless chicken breast halves', 'egg noodles', 'condensed cream of mushroom soup', 'condensed cream of chicken soup', 'sour cream', 'salt to taste', 'ground black pepper to taste', 'crumbled buttery round crackers', 'butter']"
8387,174437,Sweet Lamb Curry,4.78,https://images.media-allrecipes.com/userphotos/720x405/4549827.jpg,21,29,40,10,111,68,18,13,"['all-purpose flour', 'salt and black pepper to taste', 'cubed lamb stew meat', 'butter', 'large onion', 'brown sugar', 'curry powder', 'large Granny Smith apple', 'chicken stock', 'raisins', 'lemon juice']"
8388,228630,Slow Cooker Pork and Sauerkraut,4.51,https://images.media-allrecipes.com/userphotos/720x405/2578401.jpg,63,18,22,12,45,27,42,30,"['pork tenderloin', 'bag baby potatoes', 'sauerkraut undrained', 'water', 'butter', 'salt and ground black pepper to taste']"
8389,16289,Chow Mein Noodle Casserole,4.0,https://images.media-allrecipes.com/userphotos/250x250/82233.jpg,141,30,55,13,58,25,61,18,"['ground beef', 'onion', 'celery', 'slivered almonds', 'cooked rice', 'condensed cream of chicken soup', 'water', 'soy sauce', 'chow mein noodles']"
8390,89257,Pork Rib Stew with Sage Cornmeal Dumplings,4.53,https://images.media-allrecipes.com/userphotos/250x250/914425.jpg,17,18,23,14,30,12,38,24,"['boneless country-style pork ribs', 'vegetable oil', 'chopped onions', 'garlic', 'potatoes', 'quarts water', 'beef bouillon granules', 'large carrots', 'chili powder', 'dried marjoram', 'dried thyme', 'bay leaves', 'ground nutmeg', 'salt', 'ground black pepper', 'all-purpose flour sifted', 'yellow cornmeal', 'white sugar', 'baking powder', 'dried sage crumbled', 'dried thyme', 'salt', 'vegetable shortening', 'milk']"
8391,256041,Ghost Pepper Bison Chili with Quinoa,4.0,https://images.media-allrecipes.com/userphotos/720x405/4129852.jpg,1,28,37,16,79,28,76,68,"['ground bison', 'chopped yellow onion', 'chopped green bell pepper', 'lower sodium beef broth', 'white quinoa uncooked', 'black beans drained rinsed', ""Hunt's® Diced Tomatoes undrained"", ""Hunt's® Tomato Sauce"", 'fresh corn kernels', ""ghost pepper chili seasoning mix (see Cook's Tip)"", 'large avocado', 'sour cream', 'shredded Cheddar cheese']"
8392,8948,Italian Chicken Marinade,4.58,https://images.media-allrecipes.com/userphotos/720x405/665982.jpg,204,23,53,4,50,22,99,1,"['bottle Italian-style salad dressing', 'garlic powder', 'salt', 'skinless boneless chicken breast halves']"
8393,13071,"Ham, Potato, and Cheese Soup",4.64,https://images.media-allrecipes.com/userphotos/720x405/1090090.jpg,197,16,14,13,40,14,52,16,"['potatoes', 'large onions', 'processed cheese food (eg. Velveeta)', 'chopped ham', 'ground black pepper to taste', 'all-purpose flour', 'milk']"
8394,8534,Bou's Chicken,4.27,https://images.media-allrecipes.com/userphotos/720x405/12600.jpg,191,43,80,10,132,85,79,3,"['prepared mustard', 'white sugar', 'soy sauce', 'distilled white vinegar', 'ketchup', 'water', 'chicken']"
8395,236710,"Tex-Mex Turkey Chili with Black Beans, Corn and Butternut Squash",4.56,https://images.media-allrecipes.com/userphotos/720x405/1105009.jpg,9,21,26,15,50,19,42,43,"['Mazola® Corn Oil', 'ground turkey', 'diced onion', 'minced garlic', 'chili powder', 'ground cumin', 'chicken-flavored bouillon powder', 'black beans rinsed and drained', 'Mexi-corn drained', 'frozen diced butternut squash thawed', 'crushed tomatoes', 'water', 'ketchup', 'Garnishes:', 'Shredded Mexican cheese']"
8396,90482,Smothered Green Beans II,4.09,https://images.media-allrecipes.com/userphotos/250x250/654087.jpg,39,12,16,8,23,9,32,14,"['thick sliced bacon', 'fresh green beans trimmed and snapped', 'large onions', 'minced garlic', 'water', 'brown sugar', 'Worcestershire sauce', 'salt and pepper to taste']"
8397,8698,Chicken with Cashews,4.09,https://images.media-allrecipes.com/userphotos/720x405/216857.jpg,27,27,65,4,62,30,10,9,"['skinless boneless chicken breast halves', 'butter', 'vegetable oil', 'onion', 'red bell pepper', 'green bell pepper', 'cashew halves', 'salt and pepper to taste', 'curry powder', 'sesame oil']"
8398,217889,Bone-in Pork Roast with Apple-Rhubarb Glaze,3.5,https://images.media-allrecipes.com/userphotos/250x250/671507.jpg,2,25,38,10,76,41,27,9,"['bone-in pork loin roast', 'salt and ground black pepper to taste', 'chopped fresh sage', 'butter', 'garlic', 'shallot minced', 'onion', 'diced rhubarb', 'Gala apples', 'brown sugar', 'red wine vinegar', 'apple juice', 'quarts chicken stock', 'cornstarch', 'cold water']"
8399,231771,True Cheeseburger Pizza,4.42,https://images.media-allrecipes.com/userphotos/720x405/1030736.jpg,28,37,53,22,89,37,80,15,"['ground beef chuck', 'salt', 'ground black pepper', 'ketchup', 'prepared yellow mustard', 'pre-baked pizza crust', 'shredded mozzarella cheese', 'shredded sharp Cheddar cheese', 'chopped onions', 'dill pickle slices', 'shredded lettuce (optional)', 'diced tomatoes (optional)']"
8400,230957,Slow Cooker Santa Fe Chicken,4.15,https://images.media-allrecipes.com/userphotos/720x405/960529.jpg,31,21,23,16,45,20,35,27,"['black beans drained', 'kernel corn', 'salsa', 'skinless boneless chicken breast halves', 'salsa', 'cream cheese', 'tortillas']"
8401,233720,Boat Burgers,3.0,https://images.media-allrecipes.com/userphotos/720x405/4500510.jpg,1,45,67,23,106,70,111,20,"['ground beef', 'egg', 'instant oatmeal', 'ketchup', 'prepared mustard', 'salt', 'ground black pepper', 'hot dog buns', 'American cheese']"
8402,237782,Nebraska's Best Steak Marinade,4.67,https://images.media-allrecipes.com/userphotos/720x405/1307387.jpg,2,4,1,6,1,0,54,1,"['Worcestershire sauce', 'garlic salt', 'chili powder']"
8403,34367,Muffuletta Sandwich,4.65,https://images.media-allrecipes.com/userphotos/250x250/623333.jpg,40,49,92,20,92,36,112,16,"['loaf fresh Italian bread', 'olive oil', 'grated Parmesan cheese', 'dried basil', 'dried oregano', 'oil-cured black olives pitted and chopped', 'pitted green olives chopped', 'thinly sliced salami', 'thinly sliced ham', 'provolone cheese', 'mozzarella cheese']"
8404,233644,Marie's Shepherd's Pie,4.47,https://images.media-allrecipes.com/userphotos/720x405/1070666.jpg,43,28,36,21,53,26,57,39,"['large potatoes', 'butter', 'salt and ground black pepper to taste', 'ground beef', 'dry French onion soup mix', 'chicken bouillon', 'beef bouillon', 'water (optional)', 'kernel corn', 'diced carrots', 'peas drained', 'paprika', 'shredded Cheddar cheese']"
8405,234589,Spicy Tequila Sunrise Chicken Wings,4.5,https://images.media-allrecipes.com/userphotos/720x405/3103394.jpg,2,35,74,12,24,24,24,2,"['prepared jalapeno pepper jelly', 'orange juice', 'tequila', 'chicken wings', 'gallon vegetable oil for frying', 'butter', 'Thai-style chili sauce']"
8406,239740,Deep-Fried Turkey Breast,4.33,https://images.media-allrecipes.com/userphotos/720x405/2140031.jpg,2,52,123,1,153,64,42,3,"['sea salt', 'red pepper flakes', 'freshly ground black pepper', 'granulated garlic', 'chili powder', 'turkey breast', 'gallons canola oil for frying']"
8407,244702,Chicken & Quinoa Stuffed Peppers,4.53,https://images.media-allrecipes.com/userphotos/720x405/2491531.jpg,25,20,14,12,77,26,22,30,"['Swanson® Unsalted Chicken Stock', 'uncooked quinoa rinsed', '98% fat-free ground chicken breast', 'garlic', 'medium onion', 'chopped frozen spinach thawed and well drained', ""Campbell's® Healthy Request® Condensed Cream of Mushroom Soup"", 'grated Parmesan cheese', 'medium red bell peppers']"
